,zip_code,lat_jitter,long_jitter,Agency,digital_force,cat_DF,techlist
719,48188,42.3488055,-83.4576935,Canton Police Department,0.686,high,Ring/Neighbors Partnership <br>
720,48188,42.3388055,-83.52769350000001,Canton Township Police Department,-0.998,low,Body-worn Cameras <br>
721,48188,42.3288055,-83.5676935,Canton Township Police Department,0.589,high,Automated License Plate Readers <br>
722,79015,34.9706314,-101.9871613,Canyon Police Department,0.686,high,Ring/Neighbors Partnership <br>
723,33990,26.660737,-81.910933,Cape Coral Police Department,-0.632,low,Automated License Plate Readers <br>Body-worn Cameras <br>Face Recognition <br>Ring/Neighbors Partnership <br>
724,63701,37.376772700000004,-89.5761165,Cape Girardeau Police Department,-0.864,low,Automated License Plate Readers <br>Body-worn Cameras <br>
725,8210,39.14359420000001,-74.84388830000002,Cape May County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
726,8210,39.0929427,-74.8354726,Middle Township Police Department,-0.998,low,Body-worn Cameras <br>
727,95010,36.984819200000004,-121.873488,Capitola Police Department,0.589,high,Automated License Plate Readers <br>
728,89822,40.7530871,-116.0761828,Carlin Police Department,-0.998,low,Body-worn Cameras <br>
729,17013,40.14651859999999,-77.1443684,Carlisle Police Department,-0.998,low,Body-worn Cameras <br>
730,88220,32.5007656,-104.27312810000001,Carlsbad Police Department,-0.998,low,Body-worn Cameras <br>
731,88220,32.4103838,-104.23430059999998,Eddy County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
732,88220,32.4775127,-104.20675600000001,Pecos Valley Drug Task Force,0.526,high,Camera Registry <br>
733,92010,33.0578479,-117.3152844,Carlsbad Police Department,-0.587,low,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
734,97111,45.2344234,-123.22585090000001,Carlton Police Department,0.526,high,Camera Registry <br>
735,46032,39.946411999999995,-86.157909,Carmel Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
736,10512,41.347414,-73.7467994,Putnam County Sheriff's Office,0.647,high,Drones <br>
737,10512,41.488406600000005,-73.62114219999998,Kent Town Police Department,0.686,high,Ring/Neighbors Partnership <br>
738,93923,36.617899900000005,-121.9496439,Carmel Police Department,0.526,high,Camera Registry <br>
739,93923,36.6278999,-121.8896439,Carmel Police Department,0.589,high,Automated License Plate Readers <br>
740,62821,38.0713202,-88.1290253,White County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
741,15106,40.374374100000004,-80.1024101,Carnegie Borough Police Department,-0.998,low,Body-worn Cameras <br>
742,8069,39.679337200000006,-75.46663069999998,Carney's Point Township Police Department,-0.998,low,Body-worn Cameras <br>
743,8069,39.790213200000004,-75.38959709999999,Penns Grove Borough Police Department,-0.998,low,Body-worn Cameras <br>
744,48723,43.5403455,-83.3425943,Tuscola County Sheriff's Office,0.647,high,Drones <br>
745,60188,41.906133200000006,-88.1420922,Carol Stream Police Department,0.686,high,Ring/Neighbors Partnership <br>
746,28428,33.975378899999995,-77.87927370000001,Carolina Beach Police Department,0.686,high,Ring/Neighbors Partnership <br>
747,27510,35.9807839,-79.05214909999998,Carrboro Police Department,-0.998,low,Body-worn Cameras <br>
748,30116,33.4885662,-84.96690409999998,Carroll County Sheriff's Office,0.686,high,Ring/Neighbors Partnership <br>
749,30117,33.547676200000005,-85.11647380000001,Carrollton Police Department,0.847,high,Automated License Plate Readers <br>Ring/Neighbors Partnership <br>
750,75006,32.89651610000001,-96.8265943,Carrollton Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
751,35447,33.2016534,-88.06441249999997,Carrollton Police Department,0.526,high,Camera Registry <br>
752,89701,39.15439129999999,-119.7193729,Carson City Sheriff's Office,0.647,high,Drones <br>
753,89701,39.12439129999999,-119.68937290000001,Carson City Sheriff's Office,0.589,high,Automated License Plate Readers <br>
754,89701,39.23439129999999,-119.7093729,Carson City Sheriff's Office,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
755,89049,38.0282974,-117.17811909999998,Nevada Department of Motor Vehicles,0.56,high,Face Recognition <br>
756,89049,38.034740000000006,-117.33135290000001,Esmeralda County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
757,89118,36.0007081,-115.1545123,Nevada Highway Patrol,0.589,high,Automated License Plate Readers <br>
758,89118,36.1307081,-115.16451229999998,Nevada Highway Patrol,0.647,high,Drones <br>
759,7008,40.555445599999985,-74.23780090000001,Carteret Police Department,-0.998,low,Body-worn Cameras <br>
760,64836,37.0958781,-94.3833993,Carthage Police Department,0.686,high,Ring/Neighbors Partnership <br>
761,64836,37.1171679,-94.26112160000001,Jasper County Sheriff's Office,-0.814,low,Body-worn Cameras <br>Drones <br>
762,39051,32.7050408,-89.51273679999997,Leake County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
763,28327,35.303524700000004,-79.38856249999999,Moore County Sheriff's Office,0.647,high,Drones <br>
764,37030,36.2692429,-85.99238249999999,Smith County Sheriff's Office,0.646,high,Predictive Policing <br>
765,60013,42.2645208,-88.2254591,Cary Police Department,0.686,high,Ring/Neighbors Partnership <br>
766,60013,42.2830589,-88.32669719999997,Oakwood Hills Police Department,0.686,high,Ring/Neighbors Partnership <br>
767,27513,35.729609999999994,-78.8394449,Cary Police Department,0.686,high,Ring/Neighbors Partnership <br>
768,85122,33.036682,-111.70941489999998,Casa Grande Police Department,0.686,high,Ring/Neighbors Partnership <br>
769,54619,43.66359889999999,-90.7394994,Cashton Police Department,-0.998,low,Body-worn Cameras <br>
770,82601,42.901415,-106.2762331,Casper Police Department,-0.814,low,Body-worn Cameras <br>Drones <br>
771,82601,42.841305500000004,-106.30629890000002,Natrona County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
772,56633,47.333978900000005,-94.64106000000001,Leech Lake Tribal Police Department,-0.998,low,Body-worn Cameras <br>
773,32707,28.7426665,-81.3171595,Casselberry Police Department,-0.835,low,Body-worn Cameras <br>Camera Registry <br>Face Recognition <br>
774,28429,34.2571684,-77.90574300000002,New Hanover County Sheriff's Office,0.686,high,Ring/Neighbors Partnership <br>
775,80104,39.29081380000001,-104.82826920000001,Castle Rock Police Department,0.646,high,Predictive Policing <br>
776,15234,40.3875164,-79.97910279999999,Castle Shannon Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
777,15234,40.41965579999999,-79.9977363,Baldwin Police Department,0.589,high,Automated License Plate Readers <br>
778,12033,42.521643,-73.63318299999999,Schodack Police Department,-0.998,low,Body-worn Cameras <br>
779,17930,37.770973999999995,-122.1154919,East Bay Regional Park District PD,-0.998,low,Body-worn Cameras <br>
780,18032,40.7133383,-75.41484890000001,Catasauqua Police Department,0.686,high,Ring/Neighbors Partnership <br>
781,68700,33.7113891,-116.4941156,Cathedral City Police Department,0.589,high,Automated License Plate Readers <br>
782,12414,42.1375071,-73.833963,Greene County Sheriff's Office,0.647,high,Drones <br>
783,58220,48.777025099999996,-97.55218830000001,Cavalier Police Department,-0.998,low,Body-worn Cameras <br>
784,13148,42.9619343,-76.76476069999998,Cayuga Nation Police Department,0.647,high,Drones <br>
785,7009,40.791517999999996,-74.14874379999999,Cedar Grove Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
786,7009,40.8424568,-74.24277840000002,Essex County College Police Department,-0.998,low,Body-worn Cameras <br>
787,75104,32.6732541,-96.9409043,Cedar Hill Police Department,0.686,high,Ring/Neighbors Partnership <br>
788,32625,29.1064218,-83.0620273,Cedar Key Police Department,-0.998,low,Body-worn Cameras <br>
789,52404,42.0321921,-91.7498604,Cedar Rapids Police Department,-0.864,low,Automated License Plate Readers <br>Body-worn Cameras <br>
790,53012,43.301176,-88.063373,Cedarburg Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
791,30125,33.9749215,-85.28324359999998,Cedartown Police Department,0.589,high,Automated License Plate Readers <br>
792,38551,36.620469899999996,-85.51743399999998,Clay County Sheriff's Office,0.646,high,Predictive Policing <br>
793,75009,33.2748577,-96.7478074,Celina Police Department,0.686,high,Ring/Neighbors Partnership <br>
794,45822,40.576457000000005,-84.58533979999999,Mercer County Sheriff's Office,0.647,high,Drones <br>
795,15230,45.4556658,-92.8178134,Chisago County Sheriff's Office,0.647,high,Drones <br>
796,33514,28.6581039,-82.03711440000002,Center Hill Police Department,-0.998,low,Body-worn Cameras <br>
797,64019,38.733292,-93.9759171,Johnson County Sheriff's Office,0.686,high,Ring/Neighbors Partnership <br>
798,37033,35.841471999999996,-87.39587700000001,Hickman County Sheriff's Office,0.646,high,Predictive Policing <br>
799,31028,32.6429291,-83.6218995,Centerville Police Department,-0.998,low,Body-worn Cameras <br>
800,29630,34.6654574,-82.7279415,Central Police Department,-0.998,low,Body-worn Cameras <br>
801,2863,41.9181113,-71.3727552,Central Falls Police Department,0.526,high,Camera Registry <br>
802,97502,42.433541,-122.99450719999999,Central Point Police Department,-0.93,low,Body-worn Cameras <br>Camera Registry <br>
803,97502,42.421412700000005,-122.80697730000001,Jackson County Sheriff's Office,0.647,high,Drones <br>
804,10930,41.2788908,-74.16518229999998,Woodbury Town Police Department,0.686,high,Ring/Neighbors Partnership <br>
805,62801,38.5655535,-89.17365549999998,Centralia Police Department,-0.998,low,Body-worn Cameras <br>
806,95307,37.642380499999994,-121.034697,Ceres Police Department,1.132,high,Automated License Plate Readers <br>Drones <br>Ring/Neighbors Partnership <br>
807,70043,30.021342999999998,-90.02361499999999,St. Bernard Parish Sheriff's Office,0.463,medium,Real-Time Crime Center <br>
808,30341,33.914916100000006,-84.36855919999999,Chamblee Police Department,-0.654,low,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Ring/Neighbors Partnership <br>
809,61820,40.076747600000004,-88.1992697,Champaign Police Department,-0.998,low,Body-worn Cameras <br>
810,11955,45.1620199,-93.3139743,Champlin Police Department,-0.998,low,Body-worn Cameras <br>
811,74834,35.671867999999996,-96.81177690000001,Lincoln County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
812,85225,33.321336300000006,-111.8679479,Chandler Police Department,-0.587,low,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
813,24555,41.4171762,-88.29971909999998,Channahon Police Department,0.686,high,Ring/Neighbors Partnership <br>
814,29036,34.2491397,-81.37751209999999,Chapin Police Department,-0.998,low,Body-worn Cameras <br>
815,12450,41.4945498,-81.2215432,Geauga County Sheriff's Office,0.647,high,Drones <br>
816,29403,32.769258,-79.9096717,Charleston Police Department,-0.559,low,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>Ring/Neighbors Partnership <br>
817,29403,32.8262812,-79.92852439999997,College of Charleston Campus Police,-0.998,low,Body-worn Cameras <br>
818,29409,32.8573082,-80.0196641,Citadel Public Safety,-0.998,low,Body-worn Cameras <br>
819,29425,32.8045601,-79.98876670000001,Medical University of South Carolina Public Safety,-0.998,low,Body-worn Cameras <br>
820,29401,32.8571743,-79.95162619999999,Ninth Circuit Solicitor's Office,-0.998,low,Body-worn Cameras <br>
821,61920,39.483944,-88.1057873,Charleston Police Department,-0.998,low,Body-worn Cameras <br>
822,61920,39.44356160000001,-88.23409219999998,Coles County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
823,25301,38.270821999999995,-81.66853139999998,Charleston Police Department,0.686,high,Ring/Neighbors Partnership <br>
824,25301,38.342010200000004,-81.64968220000002,Kanawha County Sheriff's Office,0.647,high,Drones <br>
825,25317,38.2812622,-81.6493059,West Virginia Division of Motor Vehicles,0.56,high,Face Recognition <br>
826,37036,36.261234,-87.29954659999997,Dickson County Sheriff's Office,0.876,high,Drones <br>Predictive Policing <br>
827,48917,42.732195100000006,-84.7034521,Eaton County Sheriff's Office,-0.93,low,Body-worn Cameras <br>Camera Registry <br>
828,28202,35.2727087,-80.8174848,Charlotte-Mecklenburg Police Department,-0.998,low,Body-worn Cameras <br>
829,28202,35.302708700000004,-80.8674848,Charlotte-Mecklenburg Police Department,0.589,high,Automated License Plate Readers <br>
830,28202,35.21270870000001,-80.90748479999999,Charlotte-Mecklenburg Police Department,0.735,high,Cell-site Simulator <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>
831,22902,37.972378799999994,-78.44736999999999,Albemarle County Sheriff's Office,0.647,high,Drones <br>
832,22902,38.0402044,-78.5573022,Charlottesville Police Department,-0.998,low,Body-worn Cameras <br>
833,22902,38.0349875,-78.56721040000002,Albemarle County Police Department,0.686,high,Ring/Neighbors Partnership <br>
834,22903,38.026284999999994,-78.50224340000001,University of Virginia Police Department,-0.998,low,Body-worn Cameras <br>
835,12037,42.38366500000001,-73.6246781,Chatham Police Department,0.686,high,Ring/Neighbors Partnership <br>
836,7928,40.698505299999994,-74.32486929999997,Chatham Borough Police Department,0.686,high,Ring/Neighbors Partnership <br>
837,7928,40.7572169,-74.49630759999998,Chatham Township Police Department,0.686,high,Ring/Neighbors Partnership <br>
838,24531,36.8367827,-79.36822819999998,Pittsylvania County Sheriff's Office,0.647,high,Drones <br>
839,62629,39.755667700000004,-89.71354189999998,Chatham Police Department,0.686,high,Ring/Neighbors Partnership <br>
840,30268,33.6190097,-84.78896859999999,Chattahoochee Hills Police Department,-0.998,low,Body-worn Cameras <br>
841,37406,35.059658500000005,-85.314726,Chattanooga Police Department,-0.998,low,Body-worn Cameras <br>
842,37402,35.119209999999995,-85.38927349999997,Hamilton County Sheriff's Office,1.23,high,Drones <br>Predictive Policing <br>Ring/Neighbors Partnership <br>
843,37403,34.985850899999996,-85.34530720000001,University of Tennesse Chattanooga Police Department,-0.998,low,Body-worn Cameras <br>
844,14227,42.9815615,-78.83354609999999,Cheektowaga Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
845,2150,42.3790463,-71.1198996,Chelsea Police Department,0.449,medium,Gunshot Detection <br>
846,61726,40.71392589999999,-88.73038570000001,Chenoa Police Department,-0.998,low,Body-worn Cameras <br>
847,29520,34.748798199999996,-79.8541064,Cheraw Police Department,-0.998,low,Body-worn Cameras <br>
848,8002,39.9368357,-75.09982469999997,Cherry Hill Police Department,-0.814,low,Body-worn Cameras <br>Drones <br>
849,48616,43.1955938,-84.1344874,Chesaning Police Department,0.686,high,Ring/Neighbors Partnership <br>
850,23323,36.7650795,-76.3698948,Chesapeake Police Department,0.686,high,Ring/Neighbors Partnership <br>
851,23323,36.8050795,-76.3898948,Chesapeake Police Department,-0.998,low,Body-worn Cameras <br>
852,23323,36.7950795,-76.2698948,Chesapeake City Police Department,0.589,high,Automated License Plate Readers <br>
853,29323,35.2183165,-81.87188179999998,Chesnee Police Department,-0.998,low,Body-worn Cameras <br>
854,29323,35.2283165,-81.90188179999998,Chesnee Police Department,0.589,high,Automated License Plate Readers <br>
855,29706,34.6781824,-81.20100759999998,Chester County Sheriff's Office,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
856,29706,34.6246158,-81.28411390000001,Chester Police Department,-0.998,low,Body-worn Cameras <br>
857,10918,41.3236299,-74.198784,Chester Police Department,0.686,high,Ring/Neighbors Partnership <br>
858,29709,34.7921808,-80.16686519999998,Chesterfield County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
859,29709,34.7760343,-80.0260253,Chesterfield Police Department,-0.998,low,Body-worn Cameras <br>
860,10001,37.2963038,-77.5277673,Chesterfield County Police Department,-0.939,low,Body-worn Cameras <br>Cell-site Simulator <br>
861,46525,42.602720000000005,-82.76514199999998,Chesterfield Police Department,0.686,high,Ring/Neighbors Partnership <br>
862,46525,42.61272,-82.89514199999998,Chesterfield Township Police Department,-0.998,low,Body-worn Cameras <br>
863,63017,38.6120383,-90.6343218,Chesterfield Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
864,19904,39.272906400000004,-75.5490181,Cheswold Police Department,0.686,high,Ring/Neighbors Partnership <br>
865,19904,39.2443579,-75.53877879999999,Delaware Department of Correction,0.647,high,Drones <br>
866,19904,39.204734900000005,-75.4492692,Dover Police Department,0.647,high,Drones <br>
867,54728,45.30511340000001,-91.67027,Chetek Police Department,-0.998,low,Body-worn Cameras <br>
868,82001,41.143328499999996,-104.7591414,Cheyenne Police Department,0.653,high,Automated License Plate Readers <br>Camera Registry <br>
869,82001,41.085304900000004,-104.7407878,Laramie County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
870,60606,41.8394831,-87.61566429999999,Chicago Crime Prevention and Information Center,0.725,high,Fusion Center <br>
871,60629,41.72916340000001,-87.66887760000002,Chicago Police Department,-0.594,low,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Cell-site Simulator <br>Face Recognition <br>Gunshot Detection <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>
872,10220,41.7854757,-87.72998790000001,Cook County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
873,10220,41.6654757,-87.8299879,Cook County Sheriff's Office,0.686,high,Ring/Neighbors Partnership <br>
874,60626,41.9490773,-87.6902558,Loyola University Chicago Department of Campus Safety,-0.998,low,Body-worn Cameras <br>
875,60661,41.897876200000006,-87.651571,Metra Police Department,-0.998,low,Body-worn Cameras <br>
876,60661,41.9178762,-87.651571,Metra Police Department,0.647,high,Drones <br>
877,10000,41.9646727,-87.94068610000002,U.S. Customs and Border Protection - Chicago O'Hare International Airport,0.56,high,Face Recognition <br>
878,10000,39.057036,-94.4130155,Raytown Police Department,0.686,high,Ring/Neighbors Partnership <br>
879,10000,40.541053399999996,-111.9453655,Sandy City Police Department,0.686,high,Ring/Neighbors Partnership <br>
880,10000,40.651053399999995,-111.9053655,Sandy City Police Department,0.526,high,Camera Registry <br>
881,60608,41.7844888,-87.63067549999998,University of Chicago Police Department,-0.998,low,Body-worn Cameras <br>
882,60608,41.874488799999995,-87.64067549999997,University of Illinois at Chicago Police Department,-0.998,low,Body-worn Cameras <br>
883,95928,39.6956186,-121.83536640000001,Chico Police Department,0.847,high,Automated License Plate Readers <br>Ring/Neighbors Partnership <br>
884,1020,42.1261525,-72.6448579,Chicopee Police Department,0.719,high,Ring/Neighbors Partnership <br>Video Analytics <br>
885,32626,29.398911600000005,-82.78906090000001,Chiefland Police Department,0.56,high,Face Recognition <br>
886,61523,40.94600620000001,-89.44611489999997,Chillicothe Police Department,-0.998,low,Body-worn Cameras <br>
887,45601,39.3641537,-82.92265129999998,Chillicothe Police Department,-0.93,low,Body-worn Cameras <br>Camera Registry <br>
888,23336,37.90617800000001,-75.3407995,Chincoteague Police Department,-0.998,low,Body-worn Cameras <br>
889,14077,33.9582456,-117.79214070000002,Chino Police Department,1.343,high,Automated License Plate Readers <br>Drones <br>Face Recognition <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>Video Analytics <br>
890,86323,34.7036687,-112.5467243,Chino Valley Police Department,-0.998,low,Body-worn Cameras <br>
891,32428,30.85821299999999,-85.61920140000001,Chipley Police Department,-0.998,low,Body-worn Cameras <br>
892,32428,30.6835315,-85.66653469999997,Washington District Schools Department of Public Safety,-0.998,low,Body-worn Cameras <br>
893,54729,44.98079199999999,-91.475884,Chippewa County Sheriff's Office,0.647,high,Drones <br>
894,54729,44.91481879999999,-91.355498,Chippewa Falls Police Department,-0.998,low,Body-worn Cameras <br>
895,13240,35.4227939,-97.2158794,Choctaw Police Department,-0.998,low,Body-worn Cameras <br>
896,93610,37.162505100000004,-120.32887859999998,Chowchilla Police Department,0.589,high,Automated License Plate Readers <br>
897,61924,39.8445655,-87.69024020000002,Chrisman Police Department,-0.998,low,Body-worn Cameras <br>
898,24073,37.1399415,-80.38831399999998,Montgomery County Sheriff's Office,0.647,high,Drones <br>
899,83202,42.967163,-112.47583300000001,Chubbuck Police Department,-0.998,low,Body-worn Cameras <br>
900,91910,32.669904,-117.1329162,Chula Vista Police Department,1.132,high,Automated License Plate Readers <br>Drones <br>Ring/Neighbors Partnership <br>
901,78108,29.630840000000003,-98.144896,Cibolo Police Department,0.686,high,Ring/Neighbors Partnership <br>
902,60804,41.9007232,-87.70743649999997,Cicero Police Department,0.76,high,Camera Registry <br>Ring/Neighbors Partnership <br>
903,13039,43.246277500000005,-76.13170660000003,Cicero Police Department,0.686,high,Ring/Neighbors Partnership <br>
904,45238,39.1072286,-84.5591808,Cincinnati Police Department,-0.648,low,Body-worn Cameras <br>Camera Registry <br>Drones <br>Predictive Policing <br>Real-Time Crime Center <br>
905,45238,39.1972286,-84.5191808,"Cincinnati Police Department, OH",0.686,high,Ring/Neighbors Partnership <br>
906,45204,39.10016329999999,-84.4986444,Greater Cincinnati Fusion Center,0.725,high,Fusion Center <br>
907,11021,39.23898709999999,-84.57449889999998,Hamilton County Sheriff's Office,0.647,high,Drones <br>
908,45243,39.1117235,-84.2958656,Indian Hill Police Department,0.686,high,Ring/Neighbors Partnership <br>
909,45243,39.2309248,-84.28325740000001,Madeira Police Department,0.686,high,Ring/Neighbors Partnership <br>
910,45245,38.94831159999999,-84.34325199999999,Pierce Township Police Department,0.686,high,Ring/Neighbors Partnership <br>
911,44443,40.9732949,-80.5963449,Springfield Township Police Department,0.686,high,Ring/Neighbors Partnership <br>
912,45221,39.0487826,-84.59299770000001,University of Cincinnati Police Department,-0.998,low,Body-worn Cameras <br>
913,8077,40.047374999999995,-74.93545499999998,Cinnaminson Police Department,-0.814,low,Body-worn Cameras <br>Drones <br>
914,8077,40.0008544,-75.0428178,Riverton Police Department,-0.998,low,Body-worn Cameras <br>
915,45240,39.247831299999994,-84.50389819999998,Forest Park Police Department,0.686,high,Ring/Neighbors Partnership <br>
916,43113,39.520045,-82.93389119999999,Circleville Police Department,0.686,high,Ring/Neighbors Partnership <br>
917,95621,38.6405058,-121.3282606,Citrus Heights Police Department,1.132,high,Automated License Plate Readers <br>Drones <br>Ring/Neighbors Partnership <br>
918,97015,45.480051800000005,-122.52962439999999,Clackamas County Sheriff's Office,0.847,high,Automated License Plate Readers <br>Ring/Neighbors Partnership <br>
919,35045,32.80835999999999,-86.6697051,Clanton Police Department,0.647,high,Drones <br>
920,91711,34.0762127,-117.7824251,Claremont Police Department,0.589,high,Automated License Plate Readers <br>
921,74017,36.2494216,-95.572836,Claremore Police Department,-0.679,low,Body-worn Cameras <br>Drones <br>Predictive Policing <br>
922,74017,36.25131679999999,-95.6650982,Rogers County Sheriff's Office,-0.657,low,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
923,60514,41.784843,-87.8845309,Clarendon Hills Police Department,0.686,high,Ring/Neighbors Partnership <br>
924,7066,40.5419861,-74.38057590000001,Clark Police Department,-0.998,low,Body-worn Cameras <br>
925,86324,34.852377,-112.12662649999999,Clarkdale Police Department,-0.998,low,Body-worn Cameras <br>
926,30523,34.631221000000004,-83.473585,Habersham County Sheriff's Office,0.647,high,Drones <br>
927,26301,39.308796,-80.2894146,Harrison County Sheriff's Office,0.589,high,Automated License Plate Readers <br>
928,38614,34.19319110000001,-90.58649480000001,Clarksdale Police Department,-0.998,low,Body-worn Cameras <br>
929,99403,46.3934485,-116.97462890000001,Clarkston Police Department,0.927,high,Drones <br>Ring/Neighbors Partnership <br>
930,30021,33.8389085,-84.219387,Clarkston Police Department,-0.692,low,Automated License Plate Readers <br>Body-worn Cameras <br>Ring/Neighbors Partnership <br>
931,10956,41.225619,-74.03812690000001,Clarkstown Police Department,0.647,high,Drones <br>
932,10956,41.135619000000005,-73.96812690000002,Clarkstown Police Department,0.686,high,Ring/Neighbors Partnership <br>
933,10956,41.1772342,-74.03459929999998,Rockland County Sheriff's Office,0.686,high,Ring/Neighbors Partnership <br>
934,37040,36.445907500000004,-87.3110599,Clarksville Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
935,37040,36.515742100000004,-87.39893500000001,Montgomery County Sheriff's Office,0.926,high,Predictive Policing <br>Ring/Neighbors Partnership <br>
936,48017,42.5566538,-83.0668108,Clawson Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
937,94517,37.882437599999996,-121.98728799999999,Clayton Police Department,-0.809,low,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>
938,8312,39.6168049,-75.1611282,Clayton Police Department,-0.998,low,Body-worn Cameras <br>
939,27520,35.590575799999996,-78.42832609999999,Clayton Police Department,0.686,high,Ring/Neighbors Partnership <br>
940,63105,38.620195700000004,-90.40126430000001,Clayton Police Department,-0.622,low,Body-worn Cameras <br>Camera Registry <br>Drones <br>Ring/Neighbors Partnership <br>
941,63105,38.6098966,-90.3786841,St. Louis County Police Department,0.834,high,Drones <br>Gunshot Detection <br>Predictive Policing <br>
942,63105,38.659896599999996,-90.35868409999999,St. Louis County Police Department,-0.692,low,Automated License Plate Readers <br>Body-worn Cameras <br>Ring/Neighbors Partnership <br>
943,84015,41.0331695,-111.97378090000001,Clearfield Police Department,0.686,high,Ring/Neighbors Partnership <br>
944,14050,39.001374799999994,-122.7093001,Clearlake Police Department,0.589,high,Automated License Plate Readers <br>
945,33756,27.953479100000003,-82.7872781,Clearwater Police Department,1.311,high,Automated License Plate Readers <br>Drones <br>Face Recognition <br>Ring/Neighbors Partnership <br>
946,8021,39.767663,-74.94934190000001,Clementon Police Department,-0.998,low,Body-worn Cameras <br>
947,8021,39.882409700000004,-75.1225005,Gloucester Township Police Department,-0.998,low,Body-worn Cameras <br>
948,8021,39.7524097,-75.1225005,Gloucester Township Police Department,0.686,high,Ring/Neighbors Partnership <br>
949,8021,39.747229,-74.889928,Lindenwold Police Department,-0.738,low,Body-worn Cameras <br>Camera Registry <br>Ring/Neighbors Partnership <br>
950,8021,39.708284000000006,-75.0636778,Pine Hill Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
951,29631,34.7000515,-82.8403487,Clemson Police Department,-0.998,low,Body-worn Cameras <br>
952,34711,28.503627599999998,-81.6994728,Clermont Police Department,0.808,high,Face Recognition <br>Ring/Neighbors Partnership <br>
953,62732,33.9463385,-86.65777259999999,Cleveland Police Department,0.526,high,Camera Registry <br>
954,38732,33.702557299999995,-90.7816933,Cleveland Police Department,-0.998,low,Body-worn Cameras <br>
955,37311,35.0528773,-84.84374319999999,Bradley County Sheriff's Office,0.646,high,Predictive Policing <br>
956,44113,41.471472999999996,-81.67589979999998,Cleveland Police Department,-0.715,low,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>
957,44113,41.4322009,-81.70685710000001,Cuyahoga County Prosecutor's Office,0.526,high,Camera Registry <br>
958,44113,41.4216776,-81.73752629999998,Cuyahoga County Sheriff's Department,0.589,high,Automated License Plate Readers <br>
959,44115,41.5217706,-81.6519845,Cleveland State University Parking Services,0.589,high,Automated License Plate Readers <br>
960,11000,41.342333700000005,-81.8188829,Cuyahoga Community College Police Department,0.647,high,Drones <br>
961,11000,32.4178818,-110.91534979999999,Oro Valley Police Department,-0.657,low,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
962,44142,41.46400989999999,-81.884244,Northeast Ohio Regional Fusion Center,0.725,high,Fusion Center <br>
963,53015,43.954297999999994,-87.78107,Cleveland Police Department,-0.998,low,Body-worn Cameras <br>
964,30528,34.61620070000001,-83.67780210000001,Truette McConnell University Campus Safety Department,0.449,medium,Gunshot Detection <br>
965,44118,41.509437500000004,-81.5938941,Cleveland Heights Police Department,0.589,high,Automated License Plate Readers <br>
966,44118,41.5170657,-81.4967583,University Heights Police Department,0.686,high,Ring/Neighbors Partnership <br>
967,33440,26.824018100000004,-80.88539559999998,Clewiston Police Department,0.56,high,Face Recognition <br>
968,33935,26.7506346,-81.3674893,Hendry County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
969,33935,26.700634600000004,-81.42748929999999,Hendry County Sheriff's Office,0.56,high,Face Recognition <br>
